date,open,high,low,close,volume
2026-01-30 12:21:00-06:00,6924.5,6925.25,6920.5,6923.0,3961.0
2026-01-30 12:22:00-06:00,6923.25,6924.0,6919.0,6920.0,3542.0
2026-01-30 12:23:00-06:00,6920.0,6928.25,6918.75,6925.5,4437.0
2026-01-30 12:24:00-06:00,6925.75,6932.0,6924.75,6930.25,3749.0
2026-01-30 12:25:00-06:00,6930.25,6935.25,6930.0,6933.5,3146.0
2026-01-30 12:26:00-06:00,6933.75,6938.25,6932.5,6937.75,3055.0
2026-01-30 12:27:00-06:00,6937.75,6940.5,6935.75,6940.0,2306.0
2026-01-30 12:28:00-06:00,6940.0,6941.5,6935.25,6937.0,3029.0
2026-01-30 12:29:00-06:00,6936.75,6943.25,6936.5,6942.5,2671.0
2026-01-30 12:30:00-06:00,6942.5,6944.75,6936.25,6938.25,3912.0
2026-01-30 12:31:00-06:00,6938.25,6940.5,6935.0,6935.75,2142.0
2026-01-30 12:32:00-06:00,6936.0,6936.75,6931.25,6932.75,2459.0
2026-01-30 12:33:00-06:00,6932.5,6933.5,6929.0,6930.0,1791.0
2026-01-30 12:34:00-06:00,6930.0,6932.0,6926.0,6927.0,2655.0
2026-01-30 12:35:00-06:00,6927.0,6930.5,6926.5,6928.25,2067.0
2026-01-30 12:36:00-06:00,6928.25,6934.5,6927.5,6932.75,3707.0
2026-01-30 12:37:00-06:00,6933.0,6936.25,6932.0,6934.0,2404.0
2026-01-30 12:38:00-06:00,6934.5,6937.25,6931.0,6931.25,1910.0
2026-01-30 12:39:00-06:00,6931.25,6934.0,6930.25,6933.75,1469.0
2026-01-30 12:40:00-06:00,6934.0,6936.75,6933.5,6936.0,2014.0
2026-01-30 12:41:00-06:00,6936.0,6939.25,6934.25,6935.5,2243.0
2026-01-30 12:42:00-06:00,6935.5,6937.25,6934.5,6935.75,1334.0
2026-01-30 12:43:00-06:00,6935.75,6937.75,6933.0,6936.75,1577.0
2026-01-30 12:44:00-06:00,6937.25,6939.25,6935.25,6936.5,1868.0
2026-01-30 12:45:00-06:00,6936.25,6944.25,6935.5,6941.0,3040.0
2026-01-30 12:46:00-06:00,6941.0,6944.25,6940.5,6941.25,1838.0
2026-01-30 12:47:00-06:00,6941.5,6945.5,6941.5,6944.75,2035.0
2026-01-30 12:48:00-06:00,6944.75,6948.0,6944.5,6946.0,2487.0
2026-01-30 12:49:00-06:00,6946.0,6948.25,6945.25,6948.0,1759.0
2026-01-30 12:50:00-06:00,6947.75,6954.25,6947.75,6953.75,3685.0
2026-01-30 12:51:00-06:00,6953.75,6956.0,6952.0,6953.5,2900.0
2026-01-30 12:52:00-06:00,6953.75,6954.75,6950.0,6952.25,2607.0
2026-01-30 12:53:00-06:00,6952.0,6956.25,6947.5,6955.75,3181.0
2026-01-30 12:54:00-06:00,6955.75,6959.0,6954.0,6958.25,2409.0
2026-01-30 12:55:00-06:00,6958.25,6961.0,6956.75,6958.25,3103.0
2026-01-30 12:56:00-06:00,6958.25,6962.0,6957.25,6958.0,2299.0
2026-01-30 12:57:00-06:00,6958.0,6961.5,6958.0,6960.75,1643.0
2026-01-30 12:58:00-06:00,6961.0,6966.5,6958.25,6966.0,3258.0
2026-01-30 12:59:00-06:00,6966.0,6969.0,6961.25,6962.0,3798.0
2026-01-30 13:00:00-06:00,6962.0,6968.25,6961.5,6967.0,3008.0
2026-01-30 13:01:00-06:00,6967.0,6969.25,6964.25,6964.25,2010.0
2026-01-30 13:02:00-06:00,6964.0,6969.5,6963.5,6964.25,2718.0
2026-01-30 13:03:00-06:00,6964.5,6967.25,6962.25,6966.25,1922.0
2026-01-30 13:04:00-06:00,6966.25,6970.0,6966.25,6967.0,1708.0
2026-01-30 13:05:00-06:00,6967.0,6971.25,6966.0,6970.75,1907.0
2026-01-30 13:06:00-06:00,6970.75,6975.25,6970.75,6973.0,3268.0
2026-01-30 13:07:00-06:00,6972.75,6973.75,6968.5,6970.25,2477.0
2026-01-30 13:08:00-06:00,6970.5,6971.25,6968.0,6970.5,1885.0
2026-01-30 13:09:00-06:00,6970.5,6971.5,6967.0,6969.0,2061.0
2026-01-30 13:10:00-06:00,6969.25,6971.75,6969.0,6970.0,1796.0
2026-01-30 13:11:00-06:00,6969.75,6971.25,6967.75,6968.75,1666.0
2026-01-30 13:12:00-06:00,6969.0,6971.5,6966.25,6967.0,1655.0
2026-01-30 13:13:00-06:00,6967.0,6967.0,6962.75,6965.0,3103.0
2026-01-30 13:14:00-06:00,6965.25,6969.25,6963.75,6967.75,2185.0
2026-01-30 13:15:00-06:00,6967.75,6969.5,6966.5,6967.0,1835.0
2026-01-30 13:16:00-06:00,6967.25,6968.0,6965.0,6966.5,1454.0
2026-01-30 13:17:00-06:00,6966.5,6967.0,6963.75,6965.25,1156.0
2026-01-30 13:18:00-06:00,6965.5,6969.75,6964.75,6965.25,1650.0
2026-01-30 13:19:00-06:00,6965.5,6969.0,6965.25,6966.5,1501.0
2026-01-30 13:20:00-06:00,6966.25,6971.5,6966.0,6970.0,1624.0
2026-01-30 13:21:00-06:00,6970.25,6972.25,6969.5,6972.0,1210.0
2026-01-30 13:22:00-06:00,6972.0,6972.0,6966.75,6967.0,1623.0
2026-01-30 13:23:00-06:00,6967.25,6970.0,6966.75,6969.0,1175.0
2026-01-30 13:24:00-06:00,6969.0,6971.25,6968.5,6969.25,814.0
2026-01-30 13:25:00-06:00,6969.25,6971.75,6968.75,6969.0,860.0
2026-01-30 13:26:00-06:00,6969.0,6973.5,6968.5,6972.75,1302.0
2026-01-30 13:27:00-06:00,6973.0,6973.5,6970.5,6972.0,953.0
2026-01-30 13:28:00-06:00,6971.75,6975.0,6971.5,6974.75,1390.0
2026-01-30 13:29:00-06:00,6974.75,6975.0,6960.75,6961.25,4669.0
2026-01-30 13:30:00-06:00,6961.25,6966.75,6957.0,6957.5,5157.0
2026-01-30 13:31:00-06:00,6957.5,6964.25,6953.5,6962.0,5390.0
2026-01-30 13:32:00-06:00,6961.75,6965.0,6959.5,6964.0,2647.0
2026-01-30 13:33:00-06:00,6964.25,6967.0,6961.5,6966.5,2465.0
2026-01-30 13:34:00-06:00,6966.5,6968.5,6965.25,6965.75,1917.0
2026-01-30 13:35:00-06:00,6965.5,6968.0,6962.5,6965.0,1976.0
2026-01-30 13:36:00-06:00,6964.75,6967.0,6962.25,6962.75,1537.0
2026-01-30 13:37:00-06:00,6962.75,6965.5,6962.5,6963.0,1214.0
2026-01-30 13:38:00-06:00,6963.25,6965.5,6961.75,6963.0,1310.0
2026-01-30 13:39:00-06:00,6963.75,6964.75,6962.0,6964.0,818.0
2026-01-30 13:40:00-06:00,6964.0,6965.5,6961.75,6962.5,1250.0
2026-01-30 13:41:00-06:00,6962.5,6966.0,6962.0,6963.5,997.0
2026-01-30 13:42:00-06:00,6963.75,6967.25,6962.75,6965.0,1332.0
2026-01-30 13:43:00-06:00,6965.0,6966.0,6963.0,6965.75,1099.0
2026-01-30 13:44:00-06:00,6965.75,6966.5,6960.25,6960.75,1436.0
2026-01-30 13:45:00-06:00,6960.5,6961.25,6957.75,6958.0,1826.0
2026-01-30 13:46:00-06:00,6958.0,6962.0,6957.5,6959.0,1598.0
2026-01-30 13:47:00-06:00,6959.0,6961.75,6957.75,6959.75,1438.0
2026-01-30 13:48:00-06:00,6959.75,6961.0,6955.25,6956.0,1552.0
2026-01-30 13:49:00-06:00,6956.25,6958.25,6955.25,6956.25,1664.0
2026-01-30 13:50:00-06:00,6956.25,6959.5,6956.25,6958.75,1504.0
2026-01-30 13:51:00-06:00,6958.75,6960.0,6957.75,6958.25,858.0
2026-01-30 13:52:00-06:00,6958.25,6962.75,6958.25,6961.25,1645.0
2026-01-30 13:53:00-06:00,6961.5,6968.0,6961.0,6965.75,3153.0
2026-01-30 13:54:00-06:00,6965.75,6968.0,6965.5,6967.75,1132.0
2026-01-30 13:55:00-06:00,6967.75,6971.0,6967.25,6967.75,2311.0
2026-01-30 13:56:00-06:00,6968.0,6968.75,6965.25,6967.0,1524.0
2026-01-30 13:57:00-06:00,6967.0,6967.75,6961.25,6961.75,1776.0
2026-01-30 13:58:00-06:00,6961.5,6963.75,6958.25,6958.25,1565.0
2026-01-30 13:59:00-06:00,6958.5,6958.75,6952.25,6953.5,2630.0
2026-01-30 14:00:00-06:00,6953.5,6957.25,6952.5,6957.0,2294.0
2026-01-30 14:01:00-06:00,6956.75,6960.25,6955.5,6958.5,2100.0
2026-01-30 14:02:00-06:00,6958.25,6959.25,6955.5,6957.0,1258.0
2026-01-30 14:03:00-06:00,6957.5,6958.25,6955.0,6956.5,1071.0
2026-01-30 14:04:00-06:00,6956.5,6957.0,6953.75,6956.0,1011.0
2026-01-30 14:05:00-06:00,6956.0,6956.75,6953.25,6953.75,1369.0
2026-01-30 14:06:00-06:00,6953.75,6954.25,6949.25,6949.5,2351.0
2026-01-30 14:07:00-06:00,6949.25,6951.0,6947.75,6950.0,1861.0
2026-01-30 14:08:00-06:00,6950.0,6953.75,6947.25,6951.75,2061.0
2026-01-30 14:09:00-06:00,6951.75,6954.0,6950.5,6952.5,986.0
2026-01-30 14:10:00-06:00,6953.0,6953.5,6950.75,6952.75,1043.0
2026-01-30 14:11:00-06:00,6953.0,6954.75,6951.75,6952.25,1149.0
2026-01-30 14:12:00-06:00,6952.25,6953.0,6949.25,6949.75,1047.0
2026-01-30 14:13:00-06:00,6950.0,6951.25,6948.75,6950.25,919.0
2026-01-30 14:14:00-06:00,6950.25,6951.0,6947.5,6948.0,1302.0
2026-01-30 14:15:00-06:00,6948.0,6948.0,6943.5,6944.0,2871.0
2026-01-30 14:16:00-06:00,6943.75,6948.25,6943.75,6947.5,2426.0
2026-01-30 14:17:00-06:00,6947.5,6947.5,6944.25,6946.0,1157.0
2026-01-30 14:18:00-06:00,6946.0,6948.0,6945.25,6945.5,1285.0
2026-01-30 14:19:00-06:00,6945.25,6947.25,6944.25,6945.5,974.0
2026-01-30 14:20:00-06:00,6945.25,6946.5,6943.5,6945.25,1649.0
2026-01-30 14:21:00-06:00,6945.25,6946.25,6942.5,6942.75,1576.0
2026-01-30 14:22:00-06:00,6942.5,6944.0,6940.75,6944.0,2479.0
2026-01-30 14:23:00-06:00,6944.0,6946.5,6942.75,6945.25,1563.0
2026-01-30 14:24:00-06:00,6945.5,6948.0,6945.5,6948.0,1758.0
2026-01-30 14:25:00-06:00,6947.75,6952.5,6947.75,6950.25,2953.0
2026-01-30 14:26:00-06:00,6950.0,6952.75,6947.5,6948.25,2077.0
2026-01-30 14:27:00-06:00,6948.25,6948.5,6946.25,6946.75,1408.0
2026-01-30 14:28:00-06:00,6946.5,6947.0,6943.5,6946.25,1762.0
2026-01-30 14:29:00-06:00,6945.75,6950.0,6945.25,6948.0,1499.0
2026-01-30 14:30:00-06:00,6948.5,6952.75,6947.25,6951.5,2640.0
2026-01-30 14:31:00-06:00,6951.75,6953.25,6949.75,6952.25,1634.0
2026-01-30 14:32:00-06:00,6952.25,6954.25,6948.75,6950.25,2011.0
2026-01-30 14:33:00-06:00,6950.25,6955.25,6949.75,6955.0,1400.0
2026-01-30 14:34:00-06:00,6955.0,6956.0,6953.0,6953.5,1655.0
2026-01-30 14:35:00-06:00,6953.5,6957.0,6952.75,6956.0,1842.0
2026-01-30 14:36:00-06:00,6956.0,6957.75,6954.75,6955.75,1356.0
2026-01-30 14:37:00-06:00,6955.5,6957.5,6948.75,6949.0,2478.0
2026-01-30 14:38:00-06:00,6949.25,6952.5,6949.0,6952.5,1398.0
2026-01-30 14:39:00-06:00,6952.5,6955.25,6952.0,6953.5,1340.0
2026-01-30 14:40:00-06:00,6953.5,6954.5,6952.25,6953.0,895.0
2026-01-30 14:41:00-06:00,6953.0,6957.75,6952.25,6956.5,1596.0
2026-01-30 14:42:00-06:00,6956.5,6957.25,6954.5,6955.75,1336.0
2026-01-30 14:43:00-06:00,6955.75,6957.25,6953.75,6955.75,1197.0
2026-01-30 14:44:00-06:00,6956.0,6961.25,6956.0,6959.75,2129.0
2026-01-30 14:45:00-06:00,6959.75,6964.5,6959.0,6963.25,2733.0
2026-01-30 14:46:00-06:00,6963.25,6965.5,6962.75,6963.0,2057.0
2026-01-30 14:47:00-06:00,6963.25,6968.0,6962.25,6967.0,2162.0
2026-01-30 14:48:00-06:00,6967.25,6971.0,6967.0,6968.75,3004.0
2026-01-30 14:49:00-06:00,6969.0,6974.25,6969.0,6974.0,2434.0
2026-01-30 14:50:00-06:00,6974.0,6976.75,6969.25,6970.0,6804.0
2026-01-30 14:51:00-06:00,6970.0,6974.0,6969.75,6970.5,2627.0
2026-01-30 14:52:00-06:00,6970.5,6970.5,6966.0,6968.25,2855.0
2026-01-30 14:53:00-06:00,6968.25,6968.25,6959.0,6960.0,3201.0
2026-01-30 14:54:00-06:00,6960.25,6962.0,6957.75,6961.75,4338.0
2026-01-30 14:55:00-06:00,6961.75,6967.0,6956.25,6966.75,5069.0
2026-01-30 14:56:00-06:00,6967.0,6967.75,6961.75,6966.25,3095.0
2026-01-30 14:57:00-06:00,6966.5,6966.75,6964.0,6964.5,2387.0
2026-01-30 14:58:00-06:00,6964.5,6965.25,6962.5,6964.5,2970.0
2026-01-30 14:59:00-06:00,6964.25,6970.0,6961.0,6968.0,15441.0
2026-01-30 15:00:00-06:00,6967.75,6973.5,6963.5,6964.0,5098.0
2026-01-30 15:01:00-06:00,6964.0,6965.25,6962.5,6963.0,1304.0
2026-01-30 15:02:00-06:00,6962.75,6964.5,6961.0,6962.5,850.0
2026-01-30 15:03:00-06:00,6962.5,6964.0,6961.5,6962.5,531.0
2026-01-30 15:04:00-06:00,6962.5,6964.75,6961.5,6962.75,648.0
2026-01-30 15:05:00-06:00,6962.75,6963.0,6960.25,6961.0,607.0
2026-01-30 15:06:00-06:00,6960.75,6961.5,6959.75,6961.5,500.0
2026-01-30 15:07:00-06:00,6961.5,6963.75,6960.0,6960.0,558.0
2026-01-30 15:08:00-06:00,6960.5,6961.5,6957.75,6958.75,760.0
2026-01-30 15:09:00-06:00,6958.5,6959.25,6957.5,6959.25,488.0
2026-01-30 15:10:00-06:00,6959.5,6962.0,6959.5,6961.25,580.0
2026-01-30 15:11:00-06:00,6961.25,6963.5,6960.75,6963.25,604.0
2026-01-30 15:12:00-06:00,6963.25,6963.5,6961.25,6963.0,398.0
2026-01-30 15:13:00-06:00,6963.0,6964.25,6961.25,6964.25,454.0
2026-01-30 15:14:00-06:00,6964.0,6964.75,6963.0,6963.5,265.0
2026-01-30 15:15:00-06:00,6963.25,6964.25,6962.25,6963.75,198.0
2026-01-30 15:16:00-06:00,6963.5,6964.0,6963.0,6963.75,159.0
2026-01-30 15:17:00-06:00,6963.75,6963.75,6962.0,6962.5,227.0
2026-01-30 15:18:00-06:00,6962.75,6963.5,6962.25,6962.25,183.0
2026-01-30 15:19:00-06:00,6962.25,6963.5,6962.0,6963.5,149.0
2026-01-30 15:20:00-06:00,6963.75,6965.0,6962.75,6963.75,248.0
2026-01-30 15:21:00-06:00,6964.0,6964.5,6962.25,6964.25,198.0
2026-01-30 15:22:00-06:00,6964.25,6968.25,6964.25,6967.5,535.0
2026-01-30 15:23:00-06:00,6967.5,6969.75,6967.25,6969.25,423.0
2026-01-30 15:24:00-06:00,6969.25,6969.5,6968.0,6968.25,219.0
2026-01-30 15:25:00-06:00,6968.5,6968.75,6966.75,6966.75,261.0
2026-01-30 15:26:00-06:00,6966.75,6967.25,6966.25,6966.75,187.0
2026-01-30 15:27:00-06:00,6966.5,6966.5,6964.0,6964.25,197.0
2026-01-30 15:28:00-06:00,6964.25,6964.75,6964.0,6964.25,188.0
2026-01-30 15:29:00-06:00,6964.25,6964.5,6963.25,6963.25,170.0
2026-01-30 15:30:00-06:00,6963.25,6964.0,6962.75,6964.0,198.0
2026-01-30 15:31:00-06:00,6963.75,6964.25,6962.25,6962.5,236.0
2026-01-30 15:32:00-06:00,6962.5,6962.5,6961.25,6961.5,154.0
2026-01-30 15:33:00-06:00,6961.25,6962.25,6960.5,6962.0,246.0
2026-01-30 15:34:00-06:00,6962.0,6962.25,6961.5,6962.25,109.0
2026-01-30 15:35:00-06:00,6962.0,6962.75,6961.5,6962.25,237.0
2026-01-30 15:36:00-06:00,6962.25,6962.25,6960.5,6961.0,121.0
2026-01-30 15:37:00-06:00,6960.75,6960.75,6958.5,6959.5,325.0
2026-01-30 15:38:00-06:00,6959.25,6959.75,6958.0,6958.75,203.0
2026-01-30 15:39:00-06:00,6958.5,6960.0,6958.25,6959.75,235.0
2026-01-30 15:40:00-06:00,6959.75,6960.0,6959.0,6959.75,127.0
2026-01-30 15:41:00-06:00,6959.5,6959.5,6958.5,6958.75,93.0
2026-01-30 15:42:00-06:00,6958.75,6958.75,6957.5,6958.5,162.0
2026-01-30 15:43:00-06:00,6958.25,6959.0,6958.25,6958.5,140.0
2026-01-30 15:44:00-06:00,6958.25,6958.75,6958.0,6958.5,150.0
2026-01-30 15:45:00-06:00,6958.25,6959.5,6957.5,6958.5,303.0
2026-01-30 15:46:00-06:00,6958.25,6959.5,6958.0,6959.25,225.0
2026-01-30 15:47:00-06:00,6959.0,6959.25,6958.5,6958.5,97.0
2026-01-30 15:48:00-06:00,6958.5,6958.75,6957.75,6958.5,93.0
2026-01-30 15:49:00-06:00,6958.5,6959.75,6957.75,6959.0,397.0
2026-01-30 15:50:00-06:00,6959.0,6961.0,6959.0,6960.25,318.0
2026-01-30 15:51:00-06:00,6960.0,6961.0,6959.75,6960.0,139.0
2026-01-30 15:52:00-06:00,6959.75,6960.75,6959.5,6960.75,108.0
2026-01-30 15:53:00-06:00,6961.0,6962.25,6961.0,6962.25,188.0
2026-01-30 15:54:00-06:00,6962.25,6963.25,6961.75,6962.0,297.0
2026-01-30 15:55:00-06:00,6962.0,6962.75,6960.5,6962.0,239.0
2026-01-30 15:56:00-06:00,6962.0,6963.25,6962.0,6962.5,151.0
2026-01-30 15:57:00-06:00,6962.5,6963.75,6962.0,6962.75,131.0
2026-01-30 15:58:00-06:00,6962.5,6962.75,6961.75,6962.25,75.0
2026-01-30 15:59:00-06:00,6962.75,6963.5,6960.25,6961.25,521.0
2026-02-02 08:30:00-06:00,6943.5,6956.75,6941.5,6952.75,12479.0
2026-02-02 08:31:00-06:00,6952.75,6953.0,6943.5,6950.75,7301.0
2026-02-02 08:32:00-06:00,6950.75,6960.0,6949.0,6958.75,7011.0
2026-02-02 08:33:00-06:00,6958.75,6959.5,6954.25,6956.75,4135.0
2026-02-02 08:34:00-06:00,6957.0,6960.25,6955.25,6960.0,4830.0
2026-02-02 08:35:00-06:00,6960.25,6964.5,6957.0,6964.25,7122.0
2026-02-02 08:36:00-06:00,6964.25,6968.75,6963.5,6966.0,5626.0
2026-02-02 08:37:00-06:00,6966.25,6970.25,6965.75,6969.0,4589.0
2026-02-02 08:38:00-06:00,6969.0,6969.5,6965.0,6966.0,3376.0
2026-02-02 08:39:00-06:00,6966.25,6968.25,6962.75,6967.0,3591.0
2026-02-02 08:40:00-06:00,6967.75,6968.0,6963.0,6967.5,3557.0
2026-02-02 08:41:00-06:00,6967.5,6970.25,6964.0,6967.5,4052.0
2026-02-02 08:42:00-06:00,6967.5,6973.25,6967.0,6970.0,4521.0
2026-02-02 08:43:00-06:00,6969.5,6972.25,6967.0,6971.5,2283.0
2026-02-02 08:44:00-06:00,6971.0,6975.5,6969.5,6973.5,2710.0
2026-02-02 08:45:00-06:00,6973.75,6975.5,6972.0,6973.5,3370.0
2026-02-02 08:46:00-06:00,6973.5,6977.0,6972.75,6976.75,3396.0
2026-02-02 08:47:00-06:00,6976.5,6976.75,6972.25,6973.0,3597.0
2026-02-02 08:48:00-06:00,6973.25,6976.25,6971.0,6975.5,3785.0
2026-02-02 08:49:00-06:00,6975.75,6978.0,6972.5,6976.5,3531.0
2026-02-02 08:50:00-06:00,6976.75,6985.75,6976.75,6985.25,7010.0
2026-02-02 08:51:00-06:00,6985.25,6986.5,6983.0,6983.75,4342.0
2026-02-02 08:52:00-06:00,6983.75,6984.75,6980.75,6982.75,2993.0
2026-02-02 08:53:00-06:00,6982.5,6984.0,6980.25,6983.0,3090.0
2026-02-02 08:54:00-06:00,6983.0,6983.75,6979.5,6981.75,3085.0
2026-02-02 08:55:00-06:00,6981.5,6983.75,6980.75,6981.5,2415.0
2026-02-02 08:56:00-06:00,6981.75,6982.25,6976.75,6977.25,4140.0
2026-02-02 08:57:00-06:00,6977.5,6979.5,6975.25,6975.75,3022.0
2026-02-02 08:58:00-06:00,6975.75,6975.75,6969.75,6970.25,6507.0
2026-02-02 08:59:00-06:00,6970.25,6979.5,6969.75,6975.0,2588.0
2026-02-02 09:00:00-06:00,6974.0,6979.75,6970.75,6973.25,3952.0
2026-02-02 09:01:00-06:00,6973.25,6976.25,6972.0,6975.75,2653.0
2026-02-02 09:02:00-06:00,6976.0,6982.5,6974.75,6980.0,5525.0
2026-02-02 09:03:00-06:00,6980.0,6984.5,6979.0,6982.25,3769.0
2026-02-02 09:04:00-06:00,6982.25,6985.5,6982.0,6985.5,2569.0
2026-02-02 09:05:00-06:00,6985.75,6989.5,6984.5,6989.0,5731.0
2026-02-02 09:06:00-06:00,6989.0,6992.25,6988.5,6991.25,4984.0
2026-02-02 09:07:00-06:00,6991.25,6993.5,6991.0,6993.0,2947.0
2026-02-02 09:08:00-06:00,6993.0,6993.25,6991.25,6991.75,2729.0
2026-02-02 09:09:00-06:00,6992.0,6993.5,6991.5,6993.0,2015.0
2026-02-02 09:10:00-06:00,6993.0,6993.25,6990.5,6992.0,2880.0
2026-02-02 09:11:00-06:00,6992.0,6995.0,6990.75,6994.25,3050.0
2026-02-02 09:12:00-06:00,6994.25,6997.0,6992.75,6996.75,3491.0
2026-02-02 09:13:00-06:00,6996.75,6998.0,6996.0,6997.25,2318.0
2026-02-02 09:14:00-06:00,6997.5,7000.5,6997.0,6999.0,4151.0
2026-02-02 09:15:00-06:00,6999.0,6999.5,6996.5,6998.0,3868.0
2026-02-02 09:16:00-06:00,6998.0,6998.5,6995.5,6998.25,2952.0
2026-02-02 09:17:00-06:00,6998.25,7000.0,6997.5,7000.0,2277.0
2026-02-02 09:18:00-06:00,7000.0,7000.25,6997.75,6998.25,1838.0
2026-02-02 09:19:00-06:00,6998.5,7004.0,6998.0,7002.75,4104.0
2026-02-02 09:20:00-06:00,7002.75,7005.0,7000.5,7000.75,3855.0
2026-02-02 09:21:00-06:00,7000.75,7002.25,6999.5,7000.5,2331.0
2026-02-02 09:22:00-06:00,7000.5,7002.5,6999.75,7000.75,1710.0
2026-02-02 09:23:00-06:00,7000.5,7002.25,6999.0,7001.75,2152.0
2026-02-02 09:24:00-06:00,7001.75,7001.75,6999.0,7000.25,1388.0
2026-02-02 09:25:00-06:00,7000.25,7002.0,6999.75,7000.0,1338.0
2026-02-02 09:26:00-06:00,7000.0,7001.5,6998.0,7000.25,2795.0
2026-02-02 09:27:00-06:00,7000.5,7000.5,6994.25,6995.75,4497.0
2026-02-02 09:28:00-06:00,6995.5,6996.25,6993.5,6995.5,2696.0
2026-02-02 09:29:00-06:00,6995.5,6997.75,6994.5,6994.75,2153.0
2026-02-02 09:30:00-06:00,6995.0,6996.5,6992.25,6992.25,3765.0
2026-02-02 09:31:00-06:00,6992.25,6996.75,6992.25,6996.75,2251.0
2026-02-02 09:32:00-06:00,6996.5,6999.5,6995.75,6997.75,3663.0
2026-02-02 09:33:00-06:00,6997.75,6998.75,6995.75,6997.75,1578.0
2026-02-02 09:34:00-06:00,6997.75,7000.0,6996.75,6999.25,1727.0
2026-02-02 09:35:00-06:00,6999.25,7000.75,6998.25,7000.0,2027.0
2026-02-02 09:36:00-06:00,6999.75,7000.5,6998.25,6999.25,1280.0
2026-02-02 09:37:00-06:00,6999.25,7002.0,6999.25,7001.75,1772.0
2026-02-02 09:38:00-06:00,7001.75,7003.75,7000.75,7003.5,2188.0
2026-02-02 09:39:00-06:00,7003.5,7005.5,7003.25,7005.0,3367.0
2026-02-02 09:40:00-06:00,7005.0,7005.5,7003.25,7003.75,1901.0
2026-02-02 09:41:00-06:00,7004.0,7004.0,6999.75,7001.0,2982.0
2026-02-02 09:42:00-06:00,7001.0,7001.5,6999.0,6999.75,1938.0
2026-02-02 09:43:00-06:00,6999.75,6999.75,6996.5,6998.75,2739.0
2026-02-02 09:44:00-06:00,6999.0,6999.5,6997.75,6999.25,1087.0
2026-02-02 09:45:00-06:00,6998.75,6999.25,6995.75,6996.5,1735.0
2026-02-02 09:46:00-06:00,6996.25,6997.75,6995.5,6997.5,1385.0
2026-02-02 09:47:00-06:00,6997.25,6998.25,6995.75,6997.25,1413.0
2026-02-02 09:48:00-06:00,6997.25,6998.5,6995.75,6996.0,1244.0
2026-02-02 09:49:00-06:00,6996.0,6997.0,6994.25,6994.25,1895.0
2026-02-02 09:50:00-06:00,6994.25,6997.0,6992.5,6996.75,3239.0
2026-02-02 09:51:00-06:00,6996.75,6998.5,6996.0,6998.0,1859.0
2026-02-02 09:52:00-06:00,6998.0,6998.25,6995.25,6997.5,1322.0
2026-02-02 09:53:00-06:00,6997.25,6999.75,6997.25,6998.5,1935.0
2026-02-02 09:54:00-06:00,6998.5,7000.0,6997.75,6997.75,1516.0
2026-02-02 09:55:00-06:00,6997.75,6998.25,6995.5,6996.25,1860.0
2026-02-02 09:56:00-06:00,6996.5,6996.75,6993.5,6994.0,2337.0
2026-02-02 09:57:00-06:00,6994.0,6994.75,6991.5,6993.75,3381.0
2026-02-02 09:58:00-06:00,6993.5,6994.5,6991.25,6992.0,1821.0
2026-02-02 09:59:00-06:00,6992.5,6995.5,6991.25,6995.25,2160.0
2026-02-02 10:00:00-06:00,6995.0,6996.0,6991.25,6991.75,2872.0
2026-02-02 10:01:00-06:00,6991.5,6993.5,6989.25,6992.5,3048.0
2026-02-02 10:02:00-06:00,6992.5,6993.0,6989.75,6989.75,1917.0
2026-02-02 10:03:00-06:00,6989.75,6992.25,6989.25,6991.5,1969.0
2026-02-02 10:04:00-06:00,6991.75,6992.0,6989.25,6990.25,1449.0
2026-02-02 10:05:00-06:00,6990.5,6991.0,6987.0,6988.75,2964.0
2026-02-02 10:06:00-06:00,6988.75,6992.0,6986.75,6991.5,2983.0
2026-02-02 10:07:00-06:00,6991.5,6993.25,6990.75,6991.0,2222.0
2026-02-02 10:08:00-06:00,6991.25,6994.5,6991.0,6994.5,2009.0
2026-02-02 10:09:00-06:00,6994.5,6997.0,6993.5,6996.0,2617.0
2026-02-02 10:10:00-06:00,6996.0,6997.0,6994.25,6996.5,2306.0
2026-02-02 10:11:00-06:00,6996.25,6997.5,6994.75,6995.5,1824.0
2026-02-02 10:12:00-06:00,6995.75,6997.0,6994.75,6996.75,1096.0
2026-02-02 10:13:00-06:00,6996.5,6998.25,6995.25,6997.75,1251.0
2026-02-02 10:14:00-06:00,6997.5,6999.25,6997.25,6998.5,1802.0
2026-02-02 10:15:00-06:00,6998.25,6998.75,6996.75,6998.5,1318.0
2026-02-02 10:16:00-06:00,6998.75,7000.75,6997.5,6999.0,2753.0
2026-02-02 10:17:00-06:00,6999.0,6999.0,6997.25,6998.25,931.0
2026-02-02 10:18:00-06:00,6998.25,7002.5,6998.25,7002.25,1662.0
2026-02-02 10:19:00-06:00,7002.5,7002.5,7000.0,7000.25,1449.0
2026-02-02 10:20:00-06:00,7000.25,7001.0,6999.25,7000.75,1012.0
2026-02-02 10:21:00-06:00,7000.5,7001.75,7000.25,7001.0,884.0
2026-02-02 10:22:00-06:00,7000.75,7001.5,7000.0,7001.25,924.0
2026-02-02 10:23:00-06:00,7001.0,7004.25,6999.75,7004.25,1808.0
2026-02-02 10:24:00-06:00,7004.25,7004.75,7002.0,7002.0,1804.0
