date,open,high,low,close,volume
2026-02-17 12:35:46-06:00,6858.25,6858.75,6858.25,6858.75,21.0
2026-02-17 12:35:47-06:00,6858.75,6859.25,6858.5,6858.75,77.0
2026-02-17 12:35:48-06:00,6858.75,6859.5,6858.75,6859.25,52.0
2026-02-17 12:35:49-06:00,6859.0,6859.25,6859.0,6859.25,21.0
2026-02-17 12:35:50-06:00,6859.25,6859.5,6859.25,6859.25,48.0
2026-02-17 12:35:51-06:00,6859.25,6859.5,6859.25,6859.25,33.0
2026-02-17 12:35:52-06:00,6859.25,6859.25,6859.25,6859.25,19.0
2026-02-17 12:35:53-06:00,6859.25,6859.5,6859.0,6859.0,109.0
2026-02-17 12:35:54-06:00,6859.0,6859.0,6858.5,6858.5,36.0
2026-02-17 12:35:55-06:00,6858.75,6858.75,6858.75,6858.75,37.0
2026-02-17 12:35:56-06:00,6858.5,6858.5,6858.5,6858.5,1.0
2026-02-17 12:35:57-06:00,6858.5,6858.5,6858.25,6858.25,49.0
2026-02-17 12:35:58-06:00,6858.0,6858.25,6857.75,6858.25,41.0
2026-02-17 12:35:59-06:00,6858.25,6858.25,6858.0,6858.25,19.0
2026-02-17 12:36:00-06:00,6858.25,6858.5,6858.0,6858.0,59.0
2026-02-17 12:36:01-06:00,6858.0,6858.75,6858.0,6858.75,56.0
2026-02-17 12:36:02-06:00,6858.5,6859.5,6858.25,6859.5,122.0
2026-02-17 12:36:03-06:00,6859.5,6860.0,6859.5,6859.75,78.0
2026-02-17 12:36:04-06:00,6859.75,6860.0,6859.5,6859.5,9.0
2026-02-17 12:36:05-06:00,6859.75,6860.0,6859.25,6859.5,35.0
2026-02-17 12:36:06-06:00,6859.5,6859.5,6859.25,6859.25,10.0
2026-02-17 12:36:07-06:00,6859.0,6859.0,6858.75,6858.75,43.0
2026-02-17 12:36:08-06:00,6858.75,6859.0,6858.75,6858.75,40.0
2026-02-17 12:36:09-06:00,6859.0,6860.25,6859.0,6860.0,29.0
2026-02-17 12:36:10-06:00,6859.75,6860.0,6859.5,6859.5,26.0
2026-02-17 12:36:11-06:00,6859.5,6860.0,6859.5,6859.75,12.0
2026-02-17 12:36:12-06:00,6859.75,6859.75,6859.75,6859.75,16.0
2026-02-17 12:36:13-06:00,6860.0,6860.0,6860.0,6860.0,38.0
2026-02-17 12:36:14-06:00,6859.75,6859.75,6859.5,6859.5,6.0
2026-02-17 12:36:15-06:00,6859.75,6860.0,6859.75,6860.0,17.0
2026-02-17 12:36:16-06:00,6860.0,6860.25,6859.75,6860.0,43.0
2026-02-17 12:36:17-06:00,6860.0,6860.0,6860.0,6860.0,22.0
2026-02-17 12:36:18-06:00,6860.5,6861.5,6860.25,6861.5,90.0
2026-02-17 12:36:19-06:00,6861.25,6861.75,6861.0,6861.5,65.0
2026-02-17 12:36:20-06:00,6861.5,6861.5,6861.0,6861.0,39.0
2026-02-17 12:36:21-06:00,6861.25,6861.5,6861.25,6861.5,23.0
2026-02-17 12:36:22-06:00,6861.5,6862.0,6861.5,6861.75,58.0
2026-02-17 12:36:23-06:00,6861.75,6862.25,6861.5,6862.25,29.0
2026-02-17 12:36:24-06:00,6862.0,6862.0,6861.75,6862.0,32.0
2026-02-17 12:36:25-06:00,6862.0,6862.25,6861.75,6862.25,16.0
2026-02-17 12:36:26-06:00,6862.25,6862.5,6862.25,6862.25,40.0
2026-02-17 12:36:27-06:00,6862.25,6862.5,6862.25,6862.5,38.0
2026-02-17 12:36:28-06:00,6862.5,6863.0,6862.5,6862.75,74.0
2026-02-17 12:36:29-06:00,6862.75,6862.75,6862.5,6862.75,28.0
2026-02-17 12:36:30-06:00,6862.75,6862.75,6862.25,6862.75,50.0
2026-02-17 12:36:31-06:00,6862.75,6863.0,6862.75,6863.0,25.0
2026-02-17 12:36:32-06:00,6862.75,6863.5,6862.75,6863.25,70.0
2026-02-17 12:36:33-06:00,6863.25,6863.5,6863.0,6863.5,47.0
2026-02-17 12:36:34-06:00,6863.75,6863.75,6863.5,6863.75,28.0
2026-02-17 12:36:35-06:00,6863.75,6863.75,6863.0,6863.5,36.0
2026-02-17 12:36:36-06:00,6863.5,6863.5,6863.0,6863.0,45.0
2026-02-17 12:36:37-06:00,6863.0,6863.25,6862.75,6862.75,10.0
2026-02-17 12:36:38-06:00,6862.75,6863.0,6862.75,6863.0,70.0
2026-02-17 12:36:39-06:00,6862.75,6863.25,6862.75,6863.0,16.0
2026-02-17 12:36:40-06:00,6863.25,6863.25,6863.0,6863.25,38.0
2026-02-17 12:36:41-06:00,6863.25,6863.25,6863.0,6863.0,15.0
2026-02-17 12:36:42-06:00,6863.5,6863.5,6863.5,6863.5,25.0
2026-02-17 12:36:43-06:00,6863.5,6863.5,6863.25,6863.5,41.0
2026-02-17 12:36:44-06:00,6863.25,6863.5,6863.25,6863.5,19.0
2026-02-17 12:36:45-06:00,6863.25,6863.5,6863.25,6863.5,27.0
2026-02-17 12:36:46-06:00,6863.5,6863.5,6863.5,6863.5,31.0
2026-02-17 12:36:47-06:00,6863.75,6864.0,6863.75,6864.0,60.0
2026-02-17 12:36:48-06:00,6864.0,6864.0,6863.75,6863.75,8.0
2026-02-17 12:36:49-06:00,6863.5,6863.5,6863.25,6863.5,13.0
2026-02-17 12:36:50-06:00,6863.5,6864.0,6863.5,6864.0,38.0
2026-02-17 12:36:51-06:00,6864.0,6864.0,6863.0,6863.25,56.0
2026-02-17 12:36:52-06:00,6863.0,6863.5,6863.0,6863.25,72.0
2026-02-17 12:36:53-06:00,6863.25,6863.5,6863.25,6863.25,5.0
2026-02-17 12:36:54-06:00,6863.5,6863.75,6863.5,6863.75,11.0
2026-02-17 12:36:55-06:00,6863.5,6864.0,6863.5,6864.0,33.0
2026-02-17 12:36:56-06:00,6863.75,6863.75,6863.5,6863.75,14.0
2026-02-17 12:36:57-06:00,6863.75,6864.0,6863.5,6863.75,24.0
2026-02-17 12:36:58-06:00,6863.5,6863.75,6863.5,6863.5,7.0
2026-02-17 12:36:59-06:00,6863.5,6863.75,6863.5,6863.75,48.0
2026-02-17 12:37:00-06:00,6863.75,6864.0,6863.75,6863.75,63.0
2026-02-17 12:37:01-06:00,6863.5,6863.5,6862.5,6862.5,86.0
2026-02-17 12:37:02-06:00,6862.5,6862.75,6862.5,6862.75,26.0
2026-02-17 12:37:03-06:00,6862.5,6862.75,6862.5,6862.75,17.0
2026-02-17 12:37:04-06:00,6862.5,6863.5,6862.5,6863.5,36.0
2026-02-17 12:37:05-06:00,6863.5,6863.75,6863.0,6863.5,49.0
2026-02-17 12:37:06-06:00,6863.25,6863.5,6863.25,6863.25,85.0
2026-02-17 12:37:07-06:00,6863.5,6863.75,6863.5,6863.5,17.0
2026-02-17 12:37:08-06:00,6863.5,6864.0,6863.5,6863.75,23.0
2026-02-17 12:37:09-06:00,6864.0,6864.25,6863.75,6864.25,124.0
2026-02-17 12:37:10-06:00,6864.5,6864.75,6864.25,6864.5,84.0
2026-02-17 12:37:11-06:00,6864.5,6864.5,6863.5,6863.5,67.0
2026-02-17 12:37:12-06:00,6863.25,6863.5,6863.25,6863.25,60.0
2026-02-17 12:37:13-06:00,6863.5,6863.5,6863.25,6863.25,31.0
2026-02-17 12:37:14-06:00,6863.5,6863.75,6863.5,6863.5,15.0
2026-02-17 12:37:15-06:00,6863.5,6863.75,6863.0,6863.25,80.0
2026-02-17 12:37:16-06:00,6863.25,6863.25,6863.0,6863.0,47.0
2026-02-17 12:37:17-06:00,6862.75,6863.0,6862.5,6863.0,48.0
2026-02-17 12:37:18-06:00,6862.75,6862.75,6862.75,6862.75,8.0
2026-02-17 12:37:19-06:00,6862.75,6862.75,6862.5,6862.5,15.0
2026-02-17 12:37:20-06:00,6862.75,6862.75,6862.5,6862.75,20.0
2026-02-17 12:37:21-06:00,6862.5,6862.75,6862.25,6862.75,58.0
2026-02-17 12:37:22-06:00,6862.75,6862.75,6862.5,6862.5,32.0
2026-02-17 12:37:23-06:00,6862.5,6862.75,6862.25,6862.5,75.0
2026-02-17 12:37:24-06:00,6862.75,6862.75,6862.5,6862.5,30.0
2026-02-17 12:37:25-06:00,6862.25,6862.75,6862.25,6862.75,34.0
2026-02-17 12:37:26-06:00,6862.75,6863.0,6862.5,6862.5,53.0
2026-02-17 12:37:27-06:00,6862.5,6862.5,6862.5,6862.5,2.0
2026-02-17 12:37:28-06:00,6863.0,6863.25,6863.0,6863.0,11.0
2026-02-17 12:37:29-06:00,6863.0,6863.25,6863.0,6863.25,71.0
2026-02-17 12:37:30-06:00,6863.0,6863.0,6863.0,6863.0,2.0
2026-02-17 12:37:31-06:00,6863.25,6864.0,6863.25,6863.75,39.0
2026-02-17 12:37:32-06:00,6863.75,6864.0,6863.5,6863.5,34.0
2026-02-17 12:37:33-06:00,6863.75,6863.75,6863.5,6863.5,34.0
2026-02-17 12:37:34-06:00,6863.5,6863.5,6863.5,6863.5,27.0
2026-02-17 12:37:35-06:00,6863.5,6863.5,6863.5,6863.5,1.0
2026-02-17 12:37:36-06:00,6863.5,6863.5,6863.5,6863.5,12.0
2026-02-17 12:37:37-06:00,6863.5,6864.0,6863.5,6864.0,48.0
2026-02-17 12:37:38-06:00,6864.25,6864.5,6864.0,6864.5,32.0
2026-02-17 12:37:39-06:00,6864.5,6865.25,6864.5,6865.25,249.0
2026-02-17 12:37:40-06:00,6865.25,6865.5,6865.0,6865.25,97.0
2026-02-17 12:37:41-06:00,6865.0,6865.0,6864.25,6864.25,75.0
2026-02-17 12:37:42-06:00,6864.5,6864.75,6864.0,6864.0,65.0
2026-02-17 12:37:43-06:00,6864.25,6864.25,6863.75,6864.0,21.0
2026-02-17 12:37:44-06:00,6864.0,6864.0,6863.5,6863.75,11.0
2026-02-17 12:37:45-06:00,6863.5,6864.25,6863.5,6864.25,20.0
2026-02-17 12:37:46-06:00,6864.5,6864.5,6864.0,6864.0,20.0
2026-02-17 12:37:47-06:00,6864.0,6864.0,6864.0,6864.0,39.0
2026-02-17 12:37:48-06:00,6864.25,6864.25,6864.25,6864.25,3.0
2026-02-17 12:37:49-06:00,6864.0,6864.0,6864.0,6864.0,21.0
2026-02-17 12:37:50-06:00,6864.0,6864.0,6863.75,6863.75,47.0
2026-02-17 12:37:51-06:00,6864.0,6864.25,6863.75,6864.25,20.0
2026-02-17 12:37:52-06:00,6864.5,6864.5,6864.25,6864.5,23.0
2026-02-17 12:37:53-06:00,6864.25,6864.75,6864.25,6864.5,50.0
2026-02-17 12:37:54-06:00,6864.5,6864.75,6864.25,6864.25,20.0
2026-02-17 12:37:55-06:00,6864.0,6864.75,6864.0,6864.75,19.0
2026-02-17 12:37:56-06:00,6864.5,6864.5,6864.25,6864.25,29.0
2026-02-17 12:37:57-06:00,6864.25,6864.25,6864.0,6864.25,26.0
2026-02-17 12:37:58-06:00,6864.5,6864.75,6864.25,6864.75,55.0
2026-02-17 12:37:59-06:00,6864.75,6864.75,6864.5,6864.75,68.0
2026-02-17 12:38:00-06:00,6864.5,6864.5,6864.25,6864.5,19.0
2026-02-17 12:38:01-06:00,6864.5,6864.5,6864.25,6864.5,21.0
2026-02-17 12:38:02-06:00,6864.0,6864.0,6863.5,6863.5,29.0
2026-02-17 12:38:03-06:00,6863.5,6863.75,6863.25,6863.5,43.0
2026-02-17 12:38:04-06:00,6863.0,6863.0,6863.0,6863.0,17.0
2026-02-17 12:38:05-06:00,6862.75,6863.25,6862.5,6863.0,53.0
2026-02-17 12:38:06-06:00,6863.25,6863.25,6862.75,6862.75,13.0
2026-02-17 12:38:07-06:00,6863.0,6863.25,6862.75,6863.25,16.0
2026-02-17 12:38:08-06:00,6863.0,6863.25,6863.0,6863.0,28.0
2026-02-17 12:38:09-06:00,6863.0,6863.25,6862.75,6862.75,13.0
2026-02-17 12:38:10-06:00,6863.0,6863.25,6863.0,6863.0,16.0
2026-02-17 12:38:11-06:00,6863.0,6863.0,6862.5,6862.75,62.0
2026-02-17 12:38:12-06:00,6862.75,6863.0,6862.75,6862.75,20.0
2026-02-17 12:38:13-06:00,6862.75,6862.75,6862.5,6862.5,23.0
2026-02-17 12:38:14-06:00,6862.5,6862.75,6861.75,6862.25,331.0
2026-02-17 12:38:15-06:00,6862.25,6862.75,6862.25,6862.75,17.0
2026-02-17 12:38:16-06:00,6862.75,6863.25,6862.75,6863.25,21.0
2026-02-17 12:38:17-06:00,6863.5,6863.75,6863.25,6863.75,26.0
2026-02-17 12:38:18-06:00,6863.75,6863.75,6863.5,6863.5,8.0
2026-02-17 12:38:19-06:00,6863.5,6863.75,6863.25,6863.25,44.0
2026-02-17 12:38:20-06:00,6863.25,6863.5,6863.25,6863.5,35.0
2026-02-17 12:38:21-06:00,6863.25,6863.25,6863.25,6863.25,22.0
2026-02-17 12:38:22-06:00,6863.25,6863.5,6863.25,6863.25,17.0
2026-02-17 12:38:23-06:00,6863.25,6863.75,6863.25,6863.75,3.0
2026-02-17 12:38:24-06:00,6863.75,6863.75,6863.75,6863.75,52.0
2026-02-17 12:38:25-06:00,6863.75,6863.75,6863.25,6863.5,30.0
2026-02-17 12:38:26-06:00,6863.75,6863.75,6863.5,6863.75,16.0
2026-02-17 12:38:27-06:00,6863.75,6864.0,6863.75,6864.0,32.0
2026-02-17 12:38:28-06:00,6863.75,6864.0,6863.75,6864.0,31.0
2026-02-17 12:38:29-06:00,6864.0,6864.25,6864.0,6864.0,22.0
2026-02-17 12:38:30-06:00,6864.0,6864.25,6864.0,6864.25,17.0
2026-02-17 12:38:31-06:00,6864.25,6864.25,6864.0,6864.25,9.0
2026-02-17 12:38:32-06:00,6864.0,6864.25,6864.0,6864.25,7.0
2026-02-17 12:38:33-06:00,6864.25,6864.25,6864.0,6864.0,54.0
2026-02-17 12:38:34-06:00,6863.75,6863.75,6863.5,6863.5,10.0
2026-02-17 12:38:35-06:00,6863.5,6863.75,6863.5,6863.75,27.0
2026-02-17 12:38:36-06:00,6863.5,6864.0,6863.5,6864.0,7.0
2026-02-17 12:38:37-06:00,6864.0,6864.0,6864.0,6864.0,0.0
2026-02-17 12:38:38-06:00,6864.0,6864.5,6864.0,6864.5,16.0
2026-02-17 12:38:39-06:00,6864.5,6864.5,6864.0,6864.5,31.0
2026-02-17 12:38:40-06:00,6864.25,6864.25,6864.25,6864.25,17.0
2026-02-17 12:38:41-06:00,6864.5,6865.25,6864.25,6865.0,118.0
2026-02-17 12:38:42-06:00,6865.25,6865.75,6865.25,6865.75,171.0
2026-02-17 12:38:43-06:00,6866.0,6866.0,6865.25,6865.5,171.0
2026-02-17 12:38:44-06:00,6865.25,6865.25,6865.0,6865.25,19.0
2026-02-17 12:38:45-06:00,6865.25,6865.5,6865.25,6865.5,19.0
2026-02-17 12:38:46-06:00,6865.5,6865.5,6864.75,6865.25,40.0
2026-02-17 12:38:47-06:00,6865.25,6865.25,6864.75,6865.0,20.0
2026-02-17 12:38:48-06:00,6865.0,6865.0,6865.0,6865.0,4.0
2026-02-17 12:38:49-06:00,6864.75,6865.0,6864.75,6865.0,3.0
2026-02-17 12:38:50-06:00,6864.75,6865.0,6864.75,6864.75,24.0
2026-02-17 12:38:51-06:00,6864.75,6865.0,6864.75,6864.75,26.0
2026-02-17 12:38:52-06:00,6864.75,6864.75,6864.75,6864.75,9.0
2026-02-17 12:38:53-06:00,6864.5,6864.75,6864.5,6864.5,70.0
2026-02-17 12:38:54-06:00,6864.5,6864.5,6864.5,6864.5,38.0
2026-02-17 12:38:55-06:00,6864.5,6864.5,6864.5,6864.5,2.0
2026-02-17 12:38:56-06:00,6864.75,6864.75,6864.5,6864.75,24.0
2026-02-17 12:38:57-06:00,6864.5,6864.5,6864.5,6864.5,13.0
2026-02-17 12:38:58-06:00,6864.25,6864.5,6864.25,6864.25,21.0
2026-02-17 12:38:59-06:00,6864.75,6864.75,6864.5,6864.5,4.0
2026-02-17 12:39:00-06:00,6864.5,6864.75,6864.5,6864.5,6.0
2026-02-17 12:39:01-06:00,6864.25,6864.75,6864.25,6864.25,16.0
2026-02-17 12:39:02-06:00,6864.5,6864.75,6864.0,6864.0,35.0
2026-02-17 12:39:03-06:00,6863.75,6865.25,6863.75,6865.0,335.0
2026-02-17 12:39:04-06:00,6865.0,6865.0,6864.5,6864.5,38.0
2026-02-17 12:39:05-06:00,6864.5,6865.5,6864.5,6864.5,332.0
2026-02-17 12:39:06-06:00,6864.75,6865.25,6864.75,6865.25,37.0
2026-02-17 12:39:07-06:00,6865.0,6865.0,6864.75,6864.75,90.0
2026-02-17 12:39:08-06:00,6864.75,6864.75,6864.5,6864.5,12.0
2026-02-17 12:39:09-06:00,6864.25,6864.5,6864.25,6864.5,17.0
2026-02-17 12:39:10-06:00,6864.75,6864.75,6864.25,6864.25,21.0
2026-02-17 12:39:11-06:00,6864.25,6864.25,6864.0,6864.25,16.0
2026-02-17 12:39:12-06:00,6864.0,6864.0,6863.5,6863.75,35.0
2026-02-17 12:39:13-06:00,6863.75,6864.0,6863.75,6864.0,45.0
2026-02-17 12:39:14-06:00,6864.0,6864.25,6863.75,6864.0,32.0
2026-02-17 12:39:15-06:00,6864.0,6864.25,6864.0,6864.25,11.0
2026-02-17 12:39:16-06:00,6864.25,6864.5,6864.25,6864.25,51.0
2026-02-17 12:39:17-06:00,6864.5,6864.75,6864.25,6864.75,80.0
2026-02-17 12:39:18-06:00,6865.0,6865.25,6864.75,6865.25,13.0
2026-02-17 12:39:19-06:00,6865.0,6865.0,6864.75,6864.75,22.0
2026-02-17 12:39:20-06:00,6865.0,6865.0,6864.75,6864.75,23.0
2026-02-17 12:39:21-06:00,6864.75,6864.75,6864.75,6864.75,17.0
2026-02-17 12:39:22-06:00,6865.0,6865.0,6864.75,6865.0,18.0
2026-02-17 12:39:23-06:00,6865.0,6865.25,6865.0,6865.0,59.0
2026-02-17 12:39:24-06:00,6865.0,6865.0,6864.5,6864.5,87.0
2026-02-17 12:39:25-06:00,6864.5,6865.0,6864.5,6864.75,13.0
2026-02-17 12:39:26-06:00,6864.75,6864.75,6864.5,6864.5,45.0
2026-02-17 12:39:27-06:00,6864.75,6864.75,6864.5,6864.75,16.0
2026-02-17 12:39:28-06:00,6864.5,6864.75,6864.5,6864.75,14.0
2026-02-17 12:39:29-06:00,6864.5,6865.0,6864.5,6865.0,36.0
2026-02-17 12:39:30-06:00,6865.0,6865.0,6865.0,6865.0,72.0
2026-02-17 12:39:31-06:00,6865.0,6865.0,6865.0,6865.0,11.0
2026-02-17 12:39:32-06:00,6864.75,6865.0,6864.75,6864.75,35.0
2026-02-17 12:39:33-06:00,6864.75,6865.0,6864.75,6865.0,11.0
2026-02-17 12:39:34-06:00,6865.0,6865.0,6864.75,6864.75,9.0
2026-02-17 12:39:35-06:00,6865.0,6865.0,6864.75,6864.75,25.0
2026-02-17 12:39:36-06:00,6864.75,6864.75,6864.5,6864.75,18.0
2026-02-17 12:39:37-06:00,6864.75,6865.0,6864.75,6865.0,13.0
2026-02-17 12:39:38-06:00,6865.0,6865.0,6864.75,6864.75,4.0
2026-02-17 12:39:39-06:00,6864.5,6864.75,6864.5,6864.75,43.0
2026-02-17 12:39:40-06:00,6864.75,6865.0,6864.5,6864.75,25.0
2026-02-17 12:39:41-06:00,6864.75,6864.75,6864.75,6864.75,13.0
2026-02-17 12:39:42-06:00,6864.75,6865.0,6864.75,6865.0,3.0
2026-02-17 12:39:43-06:00,6864.75,6864.75,6864.5,6864.75,9.0
2026-02-17 12:39:44-06:00,6864.5,6864.75,6864.25,6864.25,9.0
2026-02-17 12:39:45-06:00,6864.5,6864.5,6864.5,6864.5,5.0
2026-02-17 12:39:46-06:00,6864.75,6864.75,6864.25,6864.5,9.0
2026-02-17 12:39:47-06:00,6864.75,6864.75,6864.75,6864.75,15.0
2026-02-17 12:39:48-06:00,6864.75,6865.5,6864.75,6865.25,67.0
2026-02-17 12:39:49-06:00,6865.25,6865.25,6865.0,6865.0,11.0
2026-02-17 12:39:50-06:00,6864.75,6865.0,6864.75,6864.75,14.0
2026-02-17 12:39:51-06:00,6865.0,6866.25,6865.0,6866.25,118.0
2026-02-17 12:39:52-06:00,6866.0,6866.25,6866.0,6866.25,25.0
2026-02-17 12:39:53-06:00,6866.0,6867.25,6865.75,6867.0,582.0
2026-02-17 12:39:54-06:00,6867.0,6867.0,6866.25,6866.5,160.0
2026-02-17 12:39:55-06:00,6866.5,6867.5,6866.5,6867.5,148.0
2026-02-17 12:39:56-06:00,6867.75,6868.25,6867.0,6867.25,490.0
2026-02-17 12:39:57-06:00,6867.5,6867.5,6867.0,6867.25,112.0
2026-02-17 12:39:58-06:00,6867.5,6867.75,6867.25,6867.5,20.0
2026-02-17 12:39:59-06:00,6867.5,6868.25,6867.5,6868.0,135.0
2026-02-17 12:40:00-06:00,6867.75,6868.0,6867.25,6867.75,267.0
2026-02-17 12:40:01-06:00,6867.75,6867.75,6867.0,6867.5,122.0
2026-02-17 12:40:02-06:00,6867.75,6868.0,6867.25,6867.75,92.0
2026-02-17 12:40:03-06:00,6867.75,6867.75,6867.25,6867.5,32.0
2026-02-17 12:40:04-06:00,6867.5,6867.75,6867.0,6867.5,51.0
2026-02-17 12:40:05-06:00,6867.25,6867.75,6867.25,6867.75,40.0
2026-02-17 12:40:06-06:00,6867.75,6867.75,6867.25,6867.5,54.0
2026-02-17 12:40:07-06:00,6868.0,6868.75,6867.75,6868.5,269.0
2026-02-17 12:40:08-06:00,6868.5,6869.25,6868.5,6869.0,245.0
2026-02-17 12:40:09-06:00,6869.0,6869.25,6868.75,6869.25,96.0
2026-02-17 12:40:10-06:00,6869.0,6869.5,6869.0,6869.25,44.0
2026-02-17 12:40:11-06:00,6869.25,6869.5,6868.5,6868.75,67.0
2026-02-17 12:40:12-06:00,6869.0,6870.25,6869.0,6870.25,443.0
2026-02-17 12:40:13-06:00,6870.0,6870.5,6869.25,6869.75,155.0
2026-02-17 12:40:14-06:00,6870.0,6870.5,6869.75,6870.5,47.0
2026-02-17 12:40:15-06:00,6870.25,6871.5,6870.25,6871.25,324.0
2026-02-17 12:40:16-06:00,6871.0,6871.75,6871.0,6871.5,139.0
2026-02-17 12:40:17-06:00,6871.25,6871.5,6871.0,6871.25,85.0
2026-02-17 12:40:18-06:00,6871.0,6871.25,6870.75,6870.75,59.0
2026-02-17 12:40:19-06:00,6870.75,6871.25,6870.5,6870.75,77.0
2026-02-17 12:40:20-06:00,6870.75,6870.75,6870.0,6870.25,105.0
2026-02-17 12:40:21-06:00,6870.0,6870.5,6870.0,6870.5,53.0
2026-02-17 12:40:22-06:00,6870.5,6870.75,6870.25,6870.25,64.0
2026-02-17 12:40:23-06:00,6870.0,6870.25,6870.0,6870.25,77.0
2026-02-17 12:40:24-06:00,6870.0,6870.0,6869.75,6869.75,52.0
2026-02-17 12:40:25-06:00,6869.75,6870.25,6869.75,6870.25,57.0
2026-02-17 12:40:26-06:00,6870.25,6870.75,6870.0,6870.75,42.0
2026-02-17 12:40:27-06:00,6870.5,6870.75,6870.5,6870.75,7.0
2026-02-17 12:40:28-06:00,6870.75,6871.25,6870.0,6870.75,117.0
2026-02-17 12:40:29-06:00,6870.75,6871.0,6870.75,6870.75,29.0
2026-02-17 12:40:30-06:00,6870.75,6871.25,6870.5,6871.25,36.0
2026-02-17 12:40:31-06:00,6871.25,6871.25,6870.75,6870.75,24.0
2026-02-17 12:40:32-06:00,6870.75,6871.0,6870.75,6870.75,22.0
2026-02-17 12:40:33-06:00,6871.0,6871.25,6870.75,6871.25,44.0
2026-02-17 12:40:34-06:00,6871.5,6871.5,6871.0,6871.0,51.0
2026-02-17 12:40:35-06:00,6871.25,6871.25,6871.0,6871.0,51.0
2026-02-17 12:40:36-06:00,6871.0,6871.5,6871.0,6871.25,40.0
2026-02-17 12:40:37-06:00,6871.25,6871.5,6871.0,6871.5,82.0
2026-02-17 12:40:38-06:00,6871.5,6871.75,6871.5,6871.5,66.0
2026-02-17 12:40:39-06:00,6871.5,6872.25,6871.5,6872.25,236.0
2026-02-17 12:40:40-06:00,6872.0,6872.25,6872.0,6872.0,28.0
2026-02-17 12:40:41-06:00,6872.25,6872.5,6871.75,6872.0,96.0
2026-02-17 12:40:42-06:00,6871.75,6872.0,6871.75,6871.75,57.0
2026-02-17 12:40:43-06:00,6871.75,6872.0,6871.5,6871.75,55.0
2026-02-17 12:40:44-06:00,6872.0,6872.0,6871.5,6871.5,41.0
2026-02-17 12:40:45-06:00,6871.75,6872.0,6871.75,6872.0,23.0
2026-02-17 12:40:46-06:00,6872.0,6872.25,6871.75,6872.0,23.0
2026-02-17 12:40:47-06:00,6872.0,6872.25,6871.5,6871.5,82.0
2026-02-17 12:40:48-06:00,6871.5,6872.0,6871.5,6872.0,30.0
2026-02-17 12:40:49-06:00,6872.25,6872.5,6872.25,6872.25,32.0
2026-02-17 12:40:50-06:00,6872.25,6872.5,6872.0,6872.25,64.0
2026-02-17 12:40:51-06:00,6872.25,6872.5,6872.25,6872.5,40.0
2026-02-17 12:40:52-06:00,6872.25,6873.75,6872.25,6873.25,273.0
2026-02-17 12:40:53-06:00,6873.5,6875.25,6873.25,6874.5,828.0
2026-02-17 12:40:54-06:00,6874.25,6875.0,6874.0,6874.0,286.0
2026-02-17 12:40:55-06:00,6874.25,6874.5,6874.0,6874.5,68.0
2026-02-17 12:40:56-06:00,6874.5,6874.75,6874.25,6874.75,54.0
2026-02-17 12:40:57-06:00,6874.5,6875.0,6874.25,6875.0,175.0
2026-02-17 12:40:58-06:00,6874.75,6875.25,6874.25,6874.25,168.0
2026-02-17 12:40:59-06:00,6874.25,6874.5,6873.75,6874.0,87.0
2026-02-17 12:41:00-06:00,6874.25,6874.5,6874.25,6874.25,54.0
2026-02-17 12:41:01-06:00,6874.0,6874.25,6873.5,6873.5,70.0
2026-02-17 12:41:02-06:00,6873.25,6873.75,6873.25,6873.25,92.0
2026-02-17 12:41:03-06:00,6873.5,6873.75,6873.25,6873.75,91.0
2026-02-17 12:41:04-06:00,6873.5,6874.0,6873.5,6873.75,32.0
2026-02-17 12:41:05-06:00,6873.5,6873.75,6873.5,6873.75,38.0
2026-02-17 12:41:06-06:00,6873.5,6873.75,6873.25,6873.25,31.0
2026-02-17 12:41:07-06:00,6873.5,6873.75,6873.25,6873.25,94.0
2026-02-17 12:41:08-06:00,6873.5,6873.5,6873.0,6873.0,85.0
2026-02-17 12:41:09-06:00,6872.75,6873.0,6872.5,6873.0,93.0
2026-02-17 12:41:10-06:00,6873.0,6873.25,6872.75,6873.0,63.0
2026-02-17 12:41:11-06:00,6873.25,6873.5,6873.25,6873.5,122.0
2026-02-17 12:41:12-06:00,6873.5,6873.5,6873.0,6873.0,15.0
2026-02-17 12:41:13-06:00,6873.0,6873.25,6873.0,6873.0,9.0
2026-02-17 12:41:14-06:00,6873.0,6873.0,6872.5,6872.5,42.0
2026-02-17 12:41:15-06:00,6872.5,6872.75,6872.0,6872.25,91.0
2026-02-17 12:41:16-06:00,6872.5,6872.75,6872.5,6872.5,29.0
2026-02-17 12:41:17-06:00,6872.75,6872.75,6872.5,6872.5,45.0
2026-02-17 12:41:18-06:00,6872.5,6872.75,6872.25,6872.5,53.0
2026-02-17 12:41:19-06:00,6872.5,6872.75,6872.25,6872.5,38.0
2026-02-17 12:41:20-06:00,6872.75,6872.75,6872.0,6872.25,77.0
2026-02-17 12:41:21-06:00,6872.25,6872.25,6872.0,6872.0,41.0
2026-02-17 12:41:22-06:00,6872.0,6872.25,6872.0,6872.0,69.0
2026-02-17 12:41:23-06:00,6872.0,6872.25,6872.0,6872.0,59.0
2026-02-17 12:41:24-06:00,6872.0,6872.0,6871.25,6871.5,47.0
2026-02-17 12:41:25-06:00,6871.5,6871.5,6871.25,6871.25,40.0
2026-02-17 12:41:26-06:00,6871.0,6871.25,6871.0,6871.0,61.0
