date,open,high,low,close,volume
2026-02-12 10:50:20-06:00,6882.75,6882.75,6882.0,6882.25,38.0
2026-02-12 10:50:21-06:00,6882.5,6883.25,6882.25,6883.0,57.0
2026-02-12 10:50:22-06:00,6882.75,6883.75,6882.75,6883.5,56.0
2026-02-12 10:50:23-06:00,6883.5,6884.25,6883.5,6884.0,69.0
2026-02-12 10:50:24-06:00,6883.75,6884.25,6883.75,6883.75,36.0
2026-02-12 10:50:25-06:00,6883.75,6884.25,6883.75,6884.25,21.0
2026-02-12 10:50:26-06:00,6884.5,6885.0,6884.0,6885.0,41.0
2026-02-12 10:50:27-06:00,6884.75,6885.0,6884.25,6884.25,46.0
2026-02-12 10:50:28-06:00,6884.25,6884.25,6883.75,6884.25,38.0
2026-02-12 10:50:29-06:00,6884.25,6884.5,6884.0,6884.25,79.0
2026-02-12 10:50:30-06:00,6883.75,6884.0,6883.75,6883.75,25.0
2026-02-12 10:50:31-06:00,6883.5,6883.5,6883.0,6883.0,70.0
2026-02-12 10:50:32-06:00,6883.25,6883.5,6882.75,6883.0,43.0
2026-02-12 10:50:33-06:00,6883.0,6883.0,6882.0,6882.25,127.0
2026-02-12 10:50:34-06:00,6882.25,6882.5,6882.0,6882.5,42.0
2026-02-12 10:50:35-06:00,6882.5,6883.0,6882.25,6882.75,70.0
2026-02-12 10:50:36-06:00,6883.0,6883.5,6883.0,6883.5,82.0
2026-02-12 10:50:37-06:00,6883.5,6883.5,6883.0,6883.0,47.0
2026-02-12 10:50:38-06:00,6883.25,6883.25,6882.75,6882.75,25.0
2026-02-12 10:50:39-06:00,6882.75,6882.75,6882.0,6882.0,18.0
2026-02-12 10:50:40-06:00,6882.25,6882.5,6881.25,6881.5,107.0
2026-02-12 10:50:41-06:00,6881.25,6881.5,6881.0,6881.25,93.0
2026-02-12 10:50:42-06:00,6881.5,6881.75,6881.25,6881.75,50.0
2026-02-12 10:50:43-06:00,6881.75,6881.75,6881.25,6881.75,6.0
2026-02-12 10:50:44-06:00,6881.25,6881.25,6881.0,6881.0,23.0
2026-02-12 10:50:45-06:00,6881.0,6881.5,6881.0,6881.5,4.0
2026-02-12 10:50:46-06:00,6881.5,6881.5,6881.25,6881.5,11.0
2026-02-12 10:50:47-06:00,6881.75,6881.75,6881.25,6881.5,25.0
2026-02-12 10:50:48-06:00,6881.25,6881.75,6880.75,6880.75,55.0
2026-02-12 10:50:49-06:00,6880.5,6881.0,6880.25,6880.25,89.0
2026-02-12 10:50:50-06:00,6880.25,6881.5,6880.25,6881.5,113.0
2026-02-12 10:50:51-06:00,6881.5,6881.5,6881.25,6881.5,57.0
2026-02-12 10:50:52-06:00,6881.0,6881.25,6880.75,6881.0,62.0
2026-02-12 10:50:53-06:00,6881.0,6881.25,6881.0,6881.0,6.0
2026-02-12 10:50:54-06:00,6880.75,6881.0,6880.75,6881.0,11.0
2026-02-12 10:50:55-06:00,6881.0,6881.0,6880.75,6880.75,57.0
2026-02-12 10:50:56-06:00,6881.0,6881.0,6881.0,6881.0,3.0
2026-02-12 10:50:57-06:00,6880.75,6881.25,6880.75,6881.25,10.0
2026-02-12 10:50:58-06:00,6881.5,6881.5,6881.25,6881.5,53.0
2026-02-12 10:50:59-06:00,6881.75,6882.0,6881.25,6881.5,74.0
2026-02-12 10:51:00-06:00,6881.75,6882.25,6881.5,6881.5,156.0
2026-02-12 10:51:01-06:00,6881.5,6882.0,6881.5,6882.0,60.0
2026-02-12 10:51:02-06:00,6881.75,6883.0,6881.75,6882.75,105.0
2026-02-12 10:51:03-06:00,6882.25,6882.5,6881.75,6882.0,32.0
2026-02-12 10:51:04-06:00,6882.0,6882.0,6881.5,6882.0,29.0
2026-02-12 10:51:05-06:00,6881.75,6881.75,6881.25,6881.5,52.0
2026-02-12 10:51:06-06:00,6881.75,6881.75,6881.25,6881.25,23.0
2026-02-12 10:51:07-06:00,6881.5,6881.75,6881.5,6881.5,20.0
2026-02-12 10:51:08-06:00,6882.0,6883.0,6882.0,6882.75,110.0
2026-02-12 10:51:09-06:00,6882.75,6882.75,6882.0,6882.25,75.0
2026-02-12 10:51:10-06:00,6882.5,6882.75,6882.5,6882.5,57.0
2026-02-12 10:51:11-06:00,6882.75,6883.25,6882.75,6883.25,42.0
2026-02-12 10:51:12-06:00,6883.0,6883.25,6882.25,6882.5,31.0
2026-02-12 10:51:13-06:00,6882.5,6882.75,6882.5,6882.75,49.0
2026-02-12 10:51:14-06:00,6882.75,6883.25,6882.75,6883.0,46.0
2026-02-12 10:51:15-06:00,6883.0,6883.5,6883.0,6883.25,60.0
2026-02-12 10:51:16-06:00,6883.25,6883.75,6883.0,6883.75,62.0
2026-02-12 10:51:17-06:00,6883.5,6884.5,6883.5,6884.5,86.0
2026-02-12 10:51:18-06:00,6884.25,6884.25,6883.0,6883.0,84.0
2026-02-12 10:51:19-06:00,6882.75,6882.75,6882.25,6882.25,56.0
2026-02-12 10:51:20-06:00,6882.5,6882.5,6882.25,6882.5,21.0
2026-02-12 10:51:21-06:00,6882.25,6882.25,6881.5,6881.75,67.0
2026-02-12 10:51:22-06:00,6881.75,6882.5,6881.75,6882.5,59.0
2026-02-12 10:51:23-06:00,6883.0,6883.0,6882.75,6882.75,25.0
2026-02-12 10:51:24-06:00,6882.5,6882.5,6882.5,6882.5,4.0
2026-02-12 10:51:25-06:00,6882.5,6882.5,6882.0,6882.0,4.0
2026-02-12 10:51:26-06:00,6882.0,6882.5,6881.25,6881.25,150.0
2026-02-12 10:51:27-06:00,6881.0,6881.0,6880.5,6881.0,55.0
2026-02-12 10:51:28-06:00,6881.0,6881.0,6879.75,6879.75,136.0
2026-02-12 10:51:29-06:00,6879.75,6880.75,6879.75,6880.5,47.0
2026-02-12 10:51:30-06:00,6880.5,6880.75,6880.25,6880.75,22.0
2026-02-12 10:51:31-06:00,6880.75,6881.0,6880.75,6881.0,51.0
2026-02-12 10:51:32-06:00,6880.75,6881.5,6880.75,6881.5,59.0
2026-02-12 10:51:33-06:00,6881.5,6881.75,6881.0,6881.75,78.0
2026-02-12 10:51:34-06:00,6881.5,6881.5,6881.25,6881.5,35.0
2026-02-12 10:51:35-06:00,6881.75,6881.75,6881.25,6881.5,28.0
2026-02-12 10:51:36-06:00,6881.25,6881.5,6881.25,6881.5,13.0
2026-02-12 10:51:37-06:00,6881.5,6881.5,6881.25,6881.25,21.0
2026-02-12 10:51:38-06:00,6881.5,6882.5,6881.5,6882.0,87.0
2026-02-12 10:51:39-06:00,6882.25,6886.0,6882.25,6885.5,747.0
2026-02-12 10:51:40-06:00,6885.75,6887.25,6884.5,6886.25,905.0
2026-02-12 10:51:41-06:00,6886.5,6886.75,6885.75,6885.75,213.0
2026-02-12 10:51:42-06:00,6886.0,6887.25,6885.25,6885.5,211.0
2026-02-12 10:51:43-06:00,6885.5,6885.5,6884.0,6884.25,164.0
2026-02-12 10:51:44-06:00,6884.25,6884.75,6884.25,6884.75,56.0
2026-02-12 10:51:45-06:00,6884.5,6884.5,6884.25,6884.25,37.0
2026-02-12 10:51:46-06:00,6884.5,6884.75,6884.0,6884.5,44.0
2026-02-12 10:51:47-06:00,6884.75,6885.0,6884.75,6885.0,17.0
2026-02-12 10:51:48-06:00,6885.0,6885.25,6884.5,6884.75,38.0
2026-02-12 10:51:49-06:00,6884.75,6884.75,6884.25,6884.25,43.0
2026-02-12 10:51:50-06:00,6884.25,6884.25,6883.5,6884.0,62.0
2026-02-12 10:51:51-06:00,6884.0,6884.75,6884.0,6884.5,21.0
2026-02-12 10:51:52-06:00,6884.0,6884.25,6883.75,6884.25,33.0
2026-02-12 10:51:53-06:00,6884.25,6884.25,6883.75,6883.75,28.0
2026-02-12 10:51:54-06:00,6883.75,6884.25,6883.25,6883.5,119.0
2026-02-12 10:51:55-06:00,6883.5,6883.75,6883.5,6883.75,18.0
2026-02-12 10:51:56-06:00,6883.75,6883.75,6883.25,6883.25,44.0
2026-02-12 10:51:57-06:00,6883.0,6883.5,6882.75,6883.25,48.0
2026-02-12 10:51:58-06:00,6883.25,6883.25,6882.75,6883.25,50.0
2026-02-12 10:51:59-06:00,6883.25,6883.25,6882.75,6883.0,19.0
2026-02-12 10:52:00-06:00,6883.0,6883.25,6882.5,6882.5,71.0
2026-02-12 10:52:01-06:00,6882.5,6883.0,6882.5,6883.0,19.0
2026-02-12 10:52:02-06:00,6883.25,6884.25,6883.25,6884.25,117.0
2026-02-12 10:52:03-06:00,6884.25,6884.5,6883.75,6883.75,110.0
2026-02-12 10:52:04-06:00,6883.75,6883.75,6883.75,6883.75,5.0
2026-02-12 10:52:05-06:00,6883.5,6883.75,6883.25,6883.5,39.0
2026-02-12 10:52:06-06:00,6883.25,6883.5,6883.25,6883.25,63.0
2026-02-12 10:52:07-06:00,6883.5,6883.5,6882.5,6882.75,36.0
2026-02-12 10:52:08-06:00,6882.75,6882.75,6882.0,6882.0,58.0
2026-02-12 10:52:09-06:00,6882.0,6882.75,6882.0,6882.75,15.0
2026-02-12 10:52:10-06:00,6882.75,6883.0,6882.25,6882.75,19.0
2026-02-12 10:52:11-06:00,6882.25,6882.5,6882.0,6882.25,48.0
2026-02-12 10:52:12-06:00,6882.5,6883.0,6882.25,6882.25,43.0
2026-02-12 10:52:13-06:00,6882.0,6882.25,6881.75,6882.25,80.0
2026-02-12 10:52:14-06:00,6881.5,6881.5,6881.25,6881.5,41.0
2026-02-12 10:52:15-06:00,6881.75,6881.75,6881.25,6881.5,28.0
2026-02-12 10:52:16-06:00,6881.75,6882.75,6881.75,6882.75,74.0
2026-02-12 10:52:17-06:00,6883.0,6883.25,6883.0,6883.25,76.0
2026-02-12 10:52:18-06:00,6883.25,6883.75,6883.0,6883.5,82.0
2026-02-12 10:52:19-06:00,6883.5,6883.5,6883.5,6883.5,2.0
2026-02-12 10:52:20-06:00,6883.25,6883.25,6882.75,6883.0,45.0
2026-02-12 10:52:21-06:00,6883.0,6883.0,6882.75,6882.75,4.0
2026-02-12 10:52:22-06:00,6883.0,6883.0,6882.5,6882.5,75.0
2026-02-12 10:52:23-06:00,6882.25,6882.25,6882.0,6882.25,17.0
2026-02-12 10:52:24-06:00,6882.0,6882.0,6881.75,6881.75,14.0
2026-02-12 10:52:25-06:00,6881.75,6881.75,6881.0,6881.25,61.0
2026-02-12 10:52:26-06:00,6881.5,6881.5,6881.25,6881.5,30.0
2026-02-12 10:52:27-06:00,6881.5,6881.75,6881.5,6881.5,28.0
2026-02-12 10:52:28-06:00,6881.75,6882.25,6881.75,6882.25,68.0
2026-02-12 10:52:29-06:00,6882.25,6882.25,6881.75,6881.75,49.0
2026-02-12 10:52:30-06:00,6881.5,6881.5,6881.0,6881.0,13.0
2026-02-12 10:52:31-06:00,6881.25,6881.75,6881.25,6881.75,22.0
2026-02-12 10:52:32-06:00,6881.5,6881.5,6881.5,6881.5,5.0
2026-02-12 10:52:33-06:00,6881.25,6881.25,6881.25,6881.25,4.0
2026-02-12 10:52:34-06:00,6881.25,6881.5,6881.25,6881.5,5.0
2026-02-12 10:52:35-06:00,6881.5,6881.75,6881.25,6881.5,48.0
2026-02-12 10:52:36-06:00,6881.5,6882.25,6881.5,6881.75,36.0
2026-02-12 10:52:37-06:00,6881.5,6881.5,6881.0,6881.0,54.0
2026-02-12 10:52:38-06:00,6881.0,6881.0,6880.5,6880.5,65.0
2026-02-12 10:52:39-06:00,6880.5,6881.0,6880.5,6881.0,83.0
2026-02-12 10:52:40-06:00,6881.0,6881.25,6880.75,6880.75,23.0
2026-02-12 10:52:41-06:00,6881.0,6881.0,6880.75,6880.75,30.0
2026-02-12 10:52:42-06:00,6880.75,6880.75,6880.5,6880.5,41.0
2026-02-12 10:52:43-06:00,6880.5,6880.5,6879.75,6879.75,160.0
2026-02-12 10:52:44-06:00,6879.75,6880.0,6879.75,6880.0,131.0
2026-02-12 10:52:45-06:00,6880.0,6880.5,6880.0,6880.5,36.0
2026-02-12 10:52:46-06:00,6880.5,6880.5,6880.25,6880.5,32.0
2026-02-12 10:52:47-06:00,6880.25,6880.75,6880.25,6880.5,20.0
2026-02-12 10:52:48-06:00,6880.75,6880.75,6880.5,6880.5,51.0
2026-02-12 10:52:49-06:00,6880.25,6880.5,6879.5,6880.0,91.0
2026-02-12 10:52:50-06:00,6880.0,6880.25,6879.75,6879.75,130.0
2026-02-12 10:52:51-06:00,6879.75,6880.0,6879.75,6880.0,37.0
2026-02-12 10:52:52-06:00,6880.0,6880.25,6879.5,6879.75,89.0
2026-02-12 10:52:53-06:00,6879.75,6880.5,6879.75,6880.5,21.0
2026-02-12 10:52:54-06:00,6880.25,6880.5,6880.25,6880.25,23.0
2026-02-12 10:52:55-06:00,6880.5,6880.75,6880.25,6880.25,39.0
2026-02-12 10:52:56-06:00,6880.5,6880.75,6880.25,6880.25,48.0
2026-02-12 10:52:57-06:00,6880.5,6880.5,6880.0,6880.5,60.0
2026-02-12 10:52:58-06:00,6880.25,6881.0,6880.25,6881.0,83.0
2026-02-12 10:52:59-06:00,6881.0,6882.25,6881.0,6882.25,117.0
2026-02-12 10:53:00-06:00,6882.0,6882.0,6881.0,6881.5,90.0
2026-02-12 10:53:01-06:00,6881.25,6881.25,6881.0,6881.25,11.0
2026-02-12 10:53:02-06:00,6881.25,6881.5,6881.0,6881.0,28.0
2026-02-12 10:53:03-06:00,6881.25,6881.25,6880.75,6880.75,13.0
2026-02-12 10:53:04-06:00,6881.25,6881.5,6881.25,6881.25,27.0
2026-02-12 10:53:05-06:00,6881.0,6881.25,6881.0,6881.0,23.0
2026-02-12 10:53:06-06:00,6881.25,6881.25,6880.25,6880.5,187.0
2026-02-12 10:53:07-06:00,6880.5,6880.5,6880.25,6880.5,30.0
2026-02-12 10:53:08-06:00,6880.5,6880.75,6880.5,6880.75,25.0
2026-02-12 10:53:09-06:00,6880.75,6880.75,6880.5,6880.5,12.0
2026-02-12 10:53:10-06:00,6880.25,6880.25,6880.25,6880.25,16.0
2026-02-12 10:53:11-06:00,6880.25,6880.5,6880.25,6880.25,20.0
2026-02-12 10:53:12-06:00,6880.25,6881.0,6880.25,6881.0,29.0
2026-02-12 10:53:13-06:00,6880.75,6880.75,6880.75,6880.75,16.0
2026-02-12 10:53:14-06:00,6880.5,6881.0,6880.0,6880.0,162.0
2026-02-12 10:53:15-06:00,6880.0,6880.75,6879.75,6880.75,43.0
2026-02-12 10:53:16-06:00,6880.75,6880.75,6880.5,6880.5,41.0
2026-02-12 10:53:17-06:00,6880.75,6880.75,6880.25,6880.25,47.0
2026-02-12 10:53:18-06:00,6880.25,6880.5,6880.25,6880.25,38.0
2026-02-12 10:53:19-06:00,6880.5,6880.5,6880.25,6880.25,44.0
2026-02-12 10:53:20-06:00,6880.0,6880.5,6880.0,6880.25,52.0
2026-02-12 10:53:21-06:00,6880.25,6881.0,6880.25,6881.0,56.0
2026-02-12 10:53:22-06:00,6881.25,6882.25,6880.75,6882.25,119.0
2026-02-12 10:53:23-06:00,6882.0,6882.0,6881.25,6881.5,89.0
2026-02-12 10:53:24-06:00,6881.5,6881.5,6881.0,6881.25,52.0
2026-02-12 10:53:25-06:00,6881.25,6882.0,6881.25,6881.5,24.0
2026-02-12 10:53:26-06:00,6881.75,6882.0,6881.5,6881.5,39.0
2026-02-12 10:53:27-06:00,6881.5,6881.75,6881.0,6881.0,42.0
2026-02-12 10:53:28-06:00,6881.0,6881.25,6880.5,6881.25,46.0
2026-02-12 10:53:29-06:00,6881.25,6881.25,6880.75,6881.0,31.0
2026-02-12 10:53:30-06:00,6880.5,6881.0,6880.5,6881.0,3.0
2026-02-12 10:53:31-06:00,6881.0,6881.0,6880.75,6881.0,11.0
2026-02-12 10:53:32-06:00,6880.75,6880.75,6880.5,6880.5,25.0
2026-02-12 10:53:33-06:00,6880.5,6880.5,6879.75,6880.0,104.0
2026-02-12 10:53:34-06:00,6880.0,6880.25,6879.75,6880.25,109.0
2026-02-12 10:53:35-06:00,6880.25,6880.5,6880.0,6880.25,11.0
2026-02-12 10:53:36-06:00,6880.25,6880.5,6880.25,6880.5,72.0
2026-02-12 10:53:37-06:00,6880.0,6880.25,6880.0,6880.0,28.0
2026-02-12 10:53:38-06:00,6880.0,6880.25,6879.0,6879.75,306.0
2026-02-12 10:53:39-06:00,6879.75,6880.0,6879.75,6879.75,79.0
2026-02-12 10:53:40-06:00,6879.75,6880.0,6879.75,6879.75,173.0
2026-02-12 10:53:41-06:00,6880.0,6880.25,6880.0,6880.0,74.0
2026-02-12 10:53:42-06:00,6879.75,6880.0,6879.75,6880.0,220.0
2026-02-12 10:53:43-06:00,6880.0,6880.0,6879.5,6879.75,185.0
2026-02-12 10:53:44-06:00,6879.5,6880.25,6879.5,6880.0,73.0
2026-02-12 10:53:45-06:00,6880.0,6880.25,6880.0,6880.25,42.0
2026-02-12 10:53:46-06:00,6880.25,6880.5,6880.25,6880.25,22.0
2026-02-12 10:53:47-06:00,6880.25,6880.5,6880.0,6880.5,57.0
2026-02-12 10:53:48-06:00,6880.5,6880.5,6880.0,6880.25,22.0
2026-02-12 10:53:49-06:00,6880.0,6880.5,6880.0,6880.5,32.0
2026-02-12 10:53:50-06:00,6880.0,6880.0,6879.75,6880.0,15.0
2026-02-12 10:53:51-06:00,6880.0,6880.0,6879.0,6880.0,400.0
2026-02-12 10:53:52-06:00,6880.0,6880.25,6879.75,6879.75,86.0
2026-02-12 10:53:53-06:00,6880.0,6880.25,6879.75,6880.0,14.0
2026-02-12 10:53:54-06:00,6880.25,6881.0,6880.25,6880.75,47.0
2026-02-12 10:53:55-06:00,6880.75,6881.0,6880.75,6881.0,15.0
2026-02-12 10:53:56-06:00,6881.0,6881.5,6881.0,6881.25,60.0
2026-02-12 10:53:57-06:00,6881.25,6881.25,6880.75,6880.75,24.0
2026-02-12 10:53:58-06:00,6880.5,6880.75,6880.5,6880.75,16.0
2026-02-12 10:53:59-06:00,6880.75,6881.0,6880.75,6881.0,42.0
2026-02-12 10:54:00-06:00,6880.75,6881.0,6880.0,6880.5,119.0
2026-02-12 10:54:01-06:00,6880.5,6880.75,6880.5,6880.5,17.0
2026-02-12 10:54:02-06:00,6880.25,6880.5,6880.0,6880.25,79.0
2026-02-12 10:54:03-06:00,6880.25,6881.0,6880.25,6880.75,23.0
2026-02-12 10:54:04-06:00,6881.0,6881.25,6881.0,6881.25,18.0
2026-02-12 10:54:05-06:00,6881.0,6882.0,6881.0,6882.0,43.0
2026-02-12 10:54:06-06:00,6882.0,6882.0,6881.5,6881.75,42.0
2026-02-12 10:54:07-06:00,6881.75,6882.25,6881.75,6882.25,36.0
2026-02-12 10:54:08-06:00,6882.25,6882.5,6882.25,6882.5,49.0
2026-02-12 10:54:09-06:00,6882.25,6882.25,6882.0,6882.0,86.0
2026-02-12 10:54:10-06:00,6881.75,6881.75,6881.0,6881.5,90.0
2026-02-12 10:54:11-06:00,6881.5,6881.75,6881.0,6881.0,14.0
2026-02-12 10:54:12-06:00,6881.25,6881.25,6881.0,6881.25,36.0
2026-02-12 10:54:13-06:00,6881.0,6881.5,6881.0,6881.5,51.0
2026-02-12 10:54:14-06:00,6881.0,6881.0,6880.25,6880.25,75.0
2026-02-12 10:54:15-06:00,6880.5,6880.75,6880.5,6880.75,22.0
2026-02-12 10:54:16-06:00,6880.5,6881.0,6880.5,6881.0,39.0
2026-02-12 10:54:17-06:00,6881.0,6881.0,6880.5,6880.75,27.0
2026-02-12 10:54:18-06:00,6881.0,6881.25,6881.0,6881.25,31.0
2026-02-12 10:54:19-06:00,6880.75,6881.0,6880.5,6880.5,20.0
2026-02-12 10:54:20-06:00,6880.5,6880.75,6880.25,6880.25,10.0
2026-02-12 10:54:21-06:00,6880.5,6880.75,6880.25,6880.25,34.0
2026-02-12 10:54:22-06:00,6880.25,6881.0,6880.25,6880.75,37.0
2026-02-12 10:54:23-06:00,6881.0,6881.0,6881.0,6881.0,4.0
2026-02-12 10:54:24-06:00,6881.0,6881.0,6880.75,6880.75,65.0
2026-02-12 10:54:25-06:00,6880.5,6881.0,6880.5,6880.75,32.0
2026-02-12 10:54:26-06:00,6880.75,6880.75,6880.75,6880.75,2.0
2026-02-12 10:54:27-06:00,6881.0,6881.0,6880.75,6880.75,79.0
2026-02-12 10:54:28-06:00,6880.5,6880.75,6880.25,6880.25,14.0
2026-02-12 10:54:29-06:00,6880.25,6880.25,6880.25,6880.25,21.0
2026-02-12 10:54:30-06:00,6880.25,6880.75,6879.5,6880.0,153.0
2026-02-12 10:54:31-06:00,6880.0,6880.0,6880.0,6880.0,42.0
2026-02-12 10:54:32-06:00,6880.0,6880.0,6879.75,6879.75,38.0
2026-02-12 10:54:33-06:00,6880.0,6880.5,6880.0,6880.5,63.0
2026-02-12 10:54:34-06:00,6880.5,6880.75,6880.25,6880.75,25.0
2026-02-12 10:54:35-06:00,6880.75,6880.75,6880.5,6880.5,10.0
2026-02-12 10:54:36-06:00,6880.75,6880.75,6880.5,6880.5,16.0
2026-02-12 10:54:37-06:00,6880.25,6880.5,6880.0,6880.25,31.0
2026-02-12 10:54:38-06:00,6880.0,6880.25,6880.0,6880.25,20.0
2026-02-12 10:54:39-06:00,6880.0,6880.25,6879.75,6880.0,59.0
2026-02-12 10:54:40-06:00,6880.0,6880.25,6880.0,6880.25,66.0
2026-02-12 10:54:41-06:00,6880.25,6880.25,6880.0,6880.25,49.0
2026-02-12 10:54:42-06:00,6880.25,6880.5,6879.75,6879.75,49.0
2026-02-12 10:54:43-06:00,6880.0,6880.25,6879.75,6880.0,17.0
2026-02-12 10:54:44-06:00,6880.0,6880.0,6877.75,6877.75,473.0
2026-02-12 10:54:45-06:00,6878.0,6878.5,6877.5,6877.5,147.0
2026-02-12 10:54:46-06:00,6877.5,6877.5,6876.75,6877.0,270.0
2026-02-12 10:54:47-06:00,6877.25,6877.25,6877.0,6877.0,56.0
2026-02-12 10:54:48-06:00,6877.25,6877.75,6877.0,6877.5,215.0
2026-02-12 10:54:49-06:00,6877.5,6878.25,6877.25,6877.75,85.0
2026-02-12 10:54:50-06:00,6877.75,6878.0,6877.75,6878.0,46.0
2026-02-12 10:54:51-06:00,6877.75,6878.75,6877.75,6878.75,41.0
2026-02-12 10:54:52-06:00,6878.75,6879.25,6878.75,6879.0,76.0
2026-02-12 10:54:53-06:00,6879.25,6879.25,6878.75,6879.0,35.0
2026-02-12 10:54:54-06:00,6878.5,6879.25,6878.25,6879.0,69.0
2026-02-12 10:54:55-06:00,6878.75,6879.5,6878.75,6879.5,156.0
2026-02-12 10:54:56-06:00,6879.25,6879.5,6879.0,6879.5,44.0
2026-02-12 10:54:57-06:00,6879.5,6880.25,6879.5,6880.25,59.0
2026-02-12 10:54:58-06:00,6879.75,6880.5,6879.75,6880.0,41.0
2026-02-12 10:54:59-06:00,6880.0,6880.25,6879.75,6880.0,32.0
2026-02-12 10:55:00-06:00,6880.75,6881.25,6880.75,6880.75,55.0
2026-02-12 10:55:01-06:00,6880.5,6881.0,6880.5,6880.5,78.0
2026-02-12 10:55:02-06:00,6880.75,6880.75,6880.0,6880.25,46.0
2026-02-12 10:55:03-06:00,6880.25,6880.75,6880.25,6880.5,38.0
2026-02-12 10:55:04-06:00,6880.25,6880.75,6880.25,6880.75,96.0
2026-02-12 10:55:05-06:00,6880.75,6881.75,6880.5,6881.0,119.0
2026-02-12 10:55:06-06:00,6881.0,6881.0,6880.75,6880.75,108.0
2026-02-12 10:55:07-06:00,6881.0,6881.25,6879.75,6880.5,88.0
2026-02-12 10:55:08-06:00,6880.5,6881.5,6880.5,6881.25,276.0
2026-02-12 10:55:09-06:00,6881.25,6881.5,6881.0,6881.5,76.0
2026-02-12 10:55:10-06:00,6881.0,6881.5,6881.0,6881.0,25.0
2026-02-12 10:55:11-06:00,6881.25,6881.75,6881.0,6881.75,100.0
2026-02-12 10:55:12-06:00,6881.75,6882.75,6881.5,6882.25,124.0
2026-02-12 10:55:13-06:00,6882.5,6882.75,6882.25,6882.5,75.0
2026-02-12 10:55:14-06:00,6882.75,6882.75,6882.25,6882.5,95.0
2026-02-12 10:55:15-06:00,6882.5,6883.5,6882.25,6883.5,69.0
2026-02-12 10:55:16-06:00,6883.25,6883.25,6882.25,6882.25,71.0
2026-02-12 10:55:17-06:00,6882.0,6883.25,6882.0,6883.25,86.0
2026-02-12 10:55:18-06:00,6883.25,6883.25,6883.0,6883.25,19.0
2026-02-12 10:55:19-06:00,6883.25,6883.25,6882.5,6883.0,39.0
2026-02-12 10:55:20-06:00,6883.0,6883.25,6883.0,6883.0,19.0
2026-02-12 10:55:21-06:00,6883.25,6883.25,6882.25,6882.25,219.0
2026-02-12 10:55:22-06:00,6882.0,6882.5,6881.75,6882.0,62.0
2026-02-12 10:55:23-06:00,6882.5,6882.5,6882.25,6882.25,12.0
2026-02-12 10:55:24-06:00,6883.0,6883.0,6882.75,6883.0,67.0
2026-02-12 10:55:25-06:00,6882.75,6882.75,6882.0,6882.5,81.0
2026-02-12 10:55:26-06:00,6882.75,6882.75,6882.25,6882.75,26.0
2026-02-12 10:55:27-06:00,6882.75,6883.0,6882.0,6882.0,42.0
2026-02-12 10:55:28-06:00,6882.0,6882.0,6881.5,6881.75,121.0
2026-02-12 10:55:29-06:00,6882.0,6882.25,6881.75,6881.75,65.0
2026-02-12 10:55:30-06:00,6881.75,6882.25,6881.75,6881.75,60.0
2026-02-12 10:55:31-06:00,6882.0,6882.25,6882.0,6882.25,43.0
2026-02-12 10:55:32-06:00,6882.25,6882.5,6882.0,6882.0,75.0
2026-02-12 10:55:33-06:00,6881.75,6881.75,6880.75,6880.75,74.0
2026-02-12 10:55:34-06:00,6881.25,6882.0,6881.0,6882.0,27.0
2026-02-12 10:55:35-06:00,6882.0,6882.25,6881.75,6881.75,14.0
2026-02-12 10:55:36-06:00,6881.75,6882.25,6881.75,6882.25,22.0
2026-02-12 10:55:37-06:00,6882.25,6882.25,6882.0,6882.25,12.0
2026-02-12 10:55:38-06:00,6882.0,6882.25,6881.25,6881.5,41.0
2026-02-12 10:55:39-06:00,6881.5,6882.0,6881.5,6882.0,47.0
2026-02-12 10:55:40-06:00,6882.0,6882.25,6882.0,6882.0,95.0
2026-02-12 10:55:41-06:00,6882.25,6882.75,6882.25,6882.75,56.0
2026-02-12 10:55:42-06:00,6882.75,6883.25,6882.5,6883.0,43.0
2026-02-12 10:55:43-06:00,6882.75,6883.5,6882.5,6883.25,65.0
2026-02-12 10:55:44-06:00,6883.0,6883.5,6883.0,6883.5,25.0
2026-02-12 10:55:45-06:00,6883.0,6883.5,6883.0,6883.25,48.0
2026-02-12 10:55:46-06:00,6883.25,6883.5,6882.75,6883.5,35.0
2026-02-12 10:55:47-06:00,6883.5,6883.75,6883.0,6883.0,56.0
2026-02-12 10:55:48-06:00,6883.0,6883.25,6882.75,6883.25,40.0
2026-02-12 10:55:49-06:00,6883.25,6883.5,6883.0,6883.5,47.0
2026-02-12 10:55:50-06:00,6883.5,6883.5,6883.0,6883.5,26.0
2026-02-12 10:55:51-06:00,6883.25,6883.25,6882.75,6883.0,22.0
2026-02-12 10:55:52-06:00,6883.0,6883.5,6883.0,6883.5,45.0
2026-02-12 10:55:53-06:00,6883.25,6884.0,6883.0,6884.0,88.0
2026-02-12 10:55:54-06:00,6883.75,6884.0,6883.25,6884.0,80.0
2026-02-12 10:55:55-06:00,6884.0,6884.25,6883.75,6884.0,45.0
2026-02-12 10:55:56-06:00,6883.75,6884.25,6883.75,6884.25,58.0
2026-02-12 10:55:57-06:00,6884.25,6884.25,6883.5,6883.75,32.0
2026-02-12 10:55:58-06:00,6884.0,6884.25,6884.0,6884.25,42.0
2026-02-12 10:55:59-06:00,6884.0,6885.0,6884.0,6885.0,145.0
2026-02-12 10:56:00-06:00,6885.25,6885.5,6884.25,6884.5,206.0
